model,i,snw_trend_pct
ACCESS-CM2_r1i1p1f1,119,0.06437896847309856
ACCESS-CM2_r1i1p1f1,120,0.10096607394986368
ACCESS-CM2_r1i1p1f1,121,0.11785077854675778
ACCESS-CM2_r1i1p1f1,122,0.07683776602887393
ACCESS-CM2_r1i1p1f1,123,0.09314261454787989
ACCESS-CM2_r1i1p1f1,124,0.08974661781223348
ACCESS-CM2_r1i1p1f1,125,-0.01067499337119372
ACCESS-CM2_r1i1p1f1,126,0.07333623316384297
ACCESS-CM2_r1i1p1f1,127,0.09981538303211927
ACCESS-CM2_r1i1p1f1,128,0.1735048484668307
ACCESS-CM2_r1i1p1f1,129,0.19076905503644065
ACCESS-CM2_r1i1p1f1,130,0.17871654942433782
ACCESS-CM2_r1i1p1f1,131,0.13601124047165852
ACCESS-CM2_r1i1p1f1,132,0.22497884835242188
ACCESS-CM2_r1i1p1f1,133,0.2306832837350102
ACCESS-CM2_r1i1p1f1,134,0.2133828800957975
ACCESS-CM2_r1i1p1f1,135,0.2703607677575314
ACCESS-CM2_r1i1p1f1,136,0.14772191591004874
ACCESS-CM2_r1i1p1f1,137,0.1519205186545359
ACCESS-CM2_r1i1p1f1,138,0.15800041646769353
ACCESS-CM2_r1i1p1f1,139,0.16025970310995527
ACCESS-CM2_r1i1p1f1,140,0.16749170543386044
ACCESS-CM2_r1i1p1f1,141,0.11213717181794729
ACCESS-CM2_r1i1p1f1,142,0.06544039052122477
ACCESS-CM2_r1i1p1f1,143,0.07122147138884584
ACCESS-CM2_r1i1p1f1,144,0.1252551075924167
ACCESS-CM2_r1i1p1f1,145,0.12996426108678025
ACCESS-CM2_r1i1p1f1,146,0.11354635041800265
ACCESS-CM2_r1i1p1f1,147,0.13160465275059502
ACCESS-CM2_r1i1p1f1,148,0.12519275243167274
ACCESS-CM2_r1i1p1f1,149,0.13514034089082216
ACCESS-CM2_r1i1p1f1,150,0.17897167788000404
ACCESS-CM2_r1i1p1f1,151,0.16874366293701365
ACCESS-CM2_r1i1p1f1,152,0.15605582022635375
ACCESS-CM2_r1i1p1f1,153,0.10901314479147134
ACCESS-CM2_r1i1p1f1,154,0.14520860522914586
ACCESS-CM2_r1i1p1f1,155,0.06009779264866265
ACCESS-CM2_r1i1p1f1,156,-0.009228664652086079
ACCESS-CM2_r1i1p1f1,157,-0.01961567804066415
ACCESS-CM2_r1i1p1f1,158,0.02804626240306546
ACCESS-CM2_r1i1p1f1,159,0.09377390090704994
ACCESS-CM2_r1i1p1f1,160,0.009221650945713814
ACCESS-CM2_r1i1p1f1,161,-0.055200830810775564
ACCESS-CM2_r1i1p1f1,162,-0.037358646562363665
ACCESS-CM2_r1i1p1f1,163,0.03077995529518058
ACCESS-CM2_r1i1p1f1,164,0.046966590275445884
ACCESS-CM2_r1i1p1f1,165,-0.031702521523867024
ACCESS-CM2_r1i1p1f1,166,-0.010418884689611172
ACCESS-CM2_r1i1p1f1,167,0.0359365780734951
ACCESS-CM2_r1i1p1f1,168,0.036097133647410594
ACCESS-CM2_r1i1p1f1,169,0.002192687777240779
ACCESS-CM2_r1i1p1f1,170,-0.07060823622804015
ACCESS-CM2_r1i1p1f1,171,-0.11861462532104874
ACCESS-CM2_r1i1p1f1,172,-0.05714598024240655
ACCESS-CM2_r1i1p1f1,173,-0.07158165552938918
ACCESS-CM2_r1i1p1f1,174,-0.039617837389015406
ACCESS-CM2_r1i1p1f1,175,-0.09699499694031594
ACCESS-CM2_r1i1p1f1,176,-0.06577050631822952
ACCESS-CM2_r1i1p1f1,177,-0.10443845344773675
ACCESS-CM2_r1i1p1f1,178,-0.08479372199880812
ACCESS-CM2_r1i1p1f1,179,-0.08738632676151115
ACCESS-CM2_r1i1p1f1,180,-0.04526140532173877
ACCESS-CM2_r1i1p1f1,181,-0.021692229152561988
ACCESS-CM2_r1i1p1f1,182,-0.07098494839404221
ACCESS-CM2_r1i1p1f1,183,-0.05401423680753853
ACCESS-CM2_r1i1p1f1,184,-0.011701154748357607
ACCESS-CM2_r1i1p1f1,185,0.04209730780859268
ACCESS-CM2_r1i1p1f1,186,0.037932669961765135
ACCESS-CM2_r1i1p1f1,187,0.012505290575870477
ACCESS-CM2_r1i1p1f1,188,0.047813760516818536
ACCESS-CM2_r1i1p1f1,189,0.05121398584603384
ACCESS-CM2_r1i1p1f1,190,0.11134346602733007
ACCESS-CM2_r1i1p1f1,191,0.0635041479816927
ACCESS-CM2_r1i1p1f1,192,0.09612838384917244
ACCESS-CM2_r1i1p1f1,193,0.09803349601578373
ACCESS-CM2_r1i1p1f1,194,0.1720862193469794
ACCESS-CM2_r1i1p1f1,195,0.17780416675045407
ACCESS-CM2_r1i1p1f1,196,0.1702080918466117
ACCESS-CM2_r1i1p1f1,197,0.09541982895909291
ACCESS-CM2_r1i1p1f1,198,0.1518983206990932
ACCESS-CM2_r1i1p1f1,199,0.18503750520815368
ACCESS-CM2_r1i1p1f1,200,0.1024727451852045
ACCESS-CM2_r1i1p1f1,201,0.044562818430542286
ACCESS-CM2_r1i1p1f1,202,0.06137514922735699
ACCESS-CM2_r1i1p1f1,203,0.09311089078071562
ACCESS-CM2_r1i1p1f1,204,0.11831207950632298
ACCESS-CM2_r1i1p1f1,205,0.07137982896428728
ACCESS-CM2_r1i1p1f1,206,0.06506304941886523
ACCESS-CM2_r1i1p1f1,207,0.1345749282566658
ACCESS-CM2_r1i1p1f1,208,0.13934330067659342
ACCESS-CM2_r1i1p1f1,209,0.1256948097856125
ACCESS-CM2_r1i1p1f1,210,0.05042761718498003
ACCESS-CM2_r1i1p1f1,211,0.03231595358154519
ACCESS-CM2_r1i1p1f1,212,0.02237822529896762
ACCESS-CM2_r1i1p1f1,213,0.01712329194200669
ACCESS-CM2_r1i1p1f1,214,-0.018108451102150373
ACCESS-CM2_r1i1p1f1,215,-0.023108181059626035
ACCESS-CM2_r1i1p1f1,216,0.05490136640382444
ACCESS-CM2_r1i1p1f1,217,-0.03302366393721722
ACCESS-CM2_r1i1p1f1,218,-0.08701197862978882
ACCESS-CM2_r1i1p1f1,219,-0.1464951400427607
ACCESS-CM2_r1i1p1f1,220,-0.10647283808268411
ACCESS-CM2_r1i1p1f1,221,-0.0963782202113299
ACCESS-CM2_r1i1p1f1,222,-0.05032372187834256
ACCESS-CM2_r1i1p1f1,223,-0.0997953963454036
ACCESS-CM2_r1i1p1f1,224,-0.11255441497932359
ACCESS-CM2_r1i1p1f1,225,-0.050212847762478446
ACCESS-CM2_r1i1p1f1,226,-0.04828338509313917
ACCESS-CM2_r1i1p1f1,227,-0.10633803485582012
ACCESS-CM2_r1i1p1f1,228,-0.09923919416391923
ACCESS-CM2_r1i1p1f1,229,-0.060882600336310794
ACCESS-CM2_r1i1p1f1,230,-0.08122365341252219
ACCESS-CM2_r1i1p1f1,231,-0.0995536572860212
ACCESS-CM2_r1i1p1f1,232,-0.06429924455117335
ACCESS-CM2_r1i1p1f1,233,-0.0030957643013321077
ACCESS-CM2_r1i1p1f1,234,0.04474158422952978
ACCESS-CM2_r1i1p1f1,235,0.052648069946172854
ACCESS-CM2_r1i1p1f1,236,0.08878432708366714
ACCESS-CM2_r1i1p1f1,237,0.015938333874101422
ACCESS-CM2_r1i1p1f1,238,0.022609430644177295
ACCESS-CM2_r1i1p1f1,239,0.030689965867369006
ACCESS-CM2_r1i1p1f1,240,0.022957537540735335
ACCESS-CM2_r1i1p1f1,241,0.034905491127450276
ACCESS-CM2_r1i1p1f1,242,0.06227517575124712
ACCESS-CM2_r1i1p1f1,243,-0.037373261418508344
ACCESS-CM2_r1i1p1f1,244,-0.02668755827668857
ACCESS-CM2_r1i1p1f1,245,-0.06529515722547305
ACCESS-CM2_r1i1p1f1,246,-0.05781602406323318
ACCESS-CM2_r1i1p1f1,247,-0.052930491646369336
ACCESS-CM2_r1i1p1f1,248,-0.027195764562241664
ACCESS-CM2_r1i1p1f1,249,-0.058045052682103734
ACCESS-CM2_r1i1p1f1,250,-0.00720693483224272
ACCESS-CM2_r1i1p1f1,251,0.050034468482
ACCESS-CM2_r1i1p1f1,252,0.1195784079539208
ACCESS-CM2_r1i1p1f1,253,0.09874288100073172
ACCESS-CM2_r1i1p1f1,254,0.07108707770365011
ACCESS-CM2_r1i1p1f1,255,0.046211919468921746
ACCESS-CM2_r1i1p1f1,256,0.1043395154843201
ACCESS-CM2_r1i1p1f1,257,0.04512320394216769
ACCESS-CM2_r1i1p1f1,258,-0.05238520892577233
ACCESS-CM2_r1i1p1f1,259,-0.1279927205490968
ACCESS-CM2_r1i1p1f1,260,-0.03609978017162193
ACCESS-CM2_r1i1p1f1,261,0.0245575578950369
ACCESS-CM2_r1i1p1f1,262,-0.0027559046981213897
ACCESS-CM2_r1i1p1f1,263,-0.053663354022142035
ACCESS-CM2_r1i1p1f1,264,-0.13620600358098062
ACCESS-CM2_r1i1p1f1,265,-0.15009038242756284
ACCESS-CM2_r1i1p1f1,266,-0.13698066159312489
ACCESS-CM2_r1i1p1f1,267,-0.13156172724122941
ACCESS-CM2_r1i1p1f1,268,-0.15851841283809023
ACCESS-CM2_r1i1p1f1,269,-0.10276380949748165
ACCESS-CM2_r1i1p1f1,270,-0.18604510750922368
ACCESS-CM2_r1i1p1f1,271,-0.08787395826509058
ACCESS-CM2_r1i1p1f1,272,-0.059593957114154855
ACCESS-CM2_r1i1p1f1,273,-0.007877514444524824
ACCESS-CM2_r1i1p1f1,274,0.00135502528641006
ACCESS-CM2_r1i1p1f1,275,-0.002174735131814805
ACCESS-CM2_r1i1p1f1,276,0.04017529476210527
ACCESS-CM2_r1i1p1f1,277,0.07788449613645371
ACCESS-CM2_r1i1p1f1,278,0.0013645430782227082
ACCESS-CM2_r1i1p1f1,279,-0.05288985866492016
ACCESS-CM2_r1i1p1f1,280,0.020341952606462817
ACCESS-CM2_r1i1p1f1,281,-0.00227789565519036
ACCESS-CM2_r1i1p1f1,282,0.03238734952559668
ACCESS-CM2_r1i1p1f1,283,-0.03669728581678639
ACCESS-CM2_r1i1p1f1,284,0.02158281406133029
ACCESS-CM2_r1i1p1f1,285,0.02258424529396393
ACCESS-CM2_r1i1p1f1,286,0.06036111169467343
ACCESS-CM2_r1i1p1f1,287,0.030691626372205974
ACCESS-CM2_r1i1p1f1,288,0.05720994313143518
ACCESS-CM2_r1i1p1f1,289,-0.035718942577010075
ACCESS-CM2_r1i1p1f1,290,-0.03291462144777493
ACCESS-CM2_r1i1p1f1,291,0.042144252502382795
ACCESS-CM2_r1i1p1f1,292,0.10160852009125952
ACCESS-CM2_r1i1p1f1,293,0.10628974811949954
ACCESS-CM2_r1i1p1f1,294,0.16110516020246196
ACCESS-CM2_r1i1p1f1,295,0.1131198014316629
ACCESS-CM2_r1i1p1f1,296,0.0826840740135739
ACCESS-CM2_r1i1p1f1,297,0.038867000912523944
ACCESS-CM2_r1i1p1f1,298,-0.03491273142975152
ACCESS-CM2_r1i1p1f1,299,-0.021425168059102544
ACCESS-CM2_r1i1p1f1,300,0.08131405406673774
ACCESS-CM2_r1i1p1f1,301,0.10242786482060685
ACCESS-CM2_r1i1p1f1,302,-0.015895978897210297
ACCESS-CM2_r1i1p1f1,303,-0.0015185865336122537
ACCESS-CM2_r1i1p1f1,304,-0.025151519334568963
ACCESS-CM2_r1i1p1f1,305,0.03216132369731643
ACCESS-CM2_r1i1p1f1,306,0.06268526339473596
ACCESS-CM2_r1i1p1f1,307,0.082816358084786
ACCESS-CM2_r1i1p1f1,308,0.09733023908449018
ACCESS-CM2_r1i1p1f1,309,0.14366283223096946
ACCESS-CM2_r1i1p1f1,310,0.12326122460847706
ACCESS-CM2_r1i1p1f1,311,0.19817641267362043
ACCESS-CM2_r1i1p1f1,312,0.17391085380745816
ACCESS-CM2_r1i1p1f1,313,0.1821051024628967
ACCESS-CM2_r1i1p1f1,314,0.184375456447704
ACCESS-CM2_r1i1p1f1,315,0.15839981284781005
ACCESS-CM2_r1i1p1f1,316,0.1278495990375296
ACCESS-CM2_r1i1p1f1,317,0.22969935262766625
ACCESS-CM2_r1i1p1f1,318,0.14820427360180308
ACCESS-CM2_r1i1p1f1,319,0.11534691653989401
ACCESS-CM2_r1i1p1f1,320,0.10134063885487626
ACCESS-CM2_r1i1p1f1,321,0.03385208147079299
ACCESS-CM2_r1i1p1f1,322,-0.008583749389815121
ACCESS-CM2_r1i1p1f1,323,-0.009464941984121995
ACCESS-CM2_r1i1p1f1,324,0.07339355423118708
ACCESS-CM2_r1i1p1f1,325,0.020832411081102276
ACCESS-CM2_r1i1p1f1,326,0.10479505426939952
ACCESS-CM2_r1i1p1f1,327,-0.02569113163768573
ACCESS-CM2_r1i1p1f1,328,0.0036278485567817066
ACCESS-CM2_r1i1p1f1,329,-0.05253185610089621
ACCESS-CM2_r1i1p1f1,330,-0.05999517572417772
ACCESS-CM2_r1i1p1f1,331,-0.001279576324983606
ACCESS-CM2_r1i1p1f1,332,-0.0015878876069210831
ACCESS-CM2_r1i1p1f1,333,-0.01009082214902577
ACCESS-CM2_r1i1p1f1,334,0.03161061842634113
ACCESS-CM2_r1i1p1f1,335,-0.05875841314665705
ACCESS-CM2_r1i1p1f1,336,-0.12448257338610698
ACCESS-CM2_r1i1p1f1,337,-0.14221974769466475
ACCESS-CM2_r1i1p1f1,338,-0.16746636998240863
ACCESS-CM2_r1i1p1f1,339,-0.214705282870559
ACCESS-CM2_r1i1p1f1,340,-0.18618903990236274
ACCESS-CM2_r1i1p1f1,341,-0.1832840784061091
ACCESS-CM2_r1i1p1f1,342,-0.2674526801768759
ACCESS-CM2_r1i1p1f1,343,-0.25991309139721036
ACCESS-CM2_r1i1p1f1,344,-0.2516543379633756
ACCESS-CM2_r1i1p1f1,345,-0.15353903711579167
ACCESS-CM2_r1i1p1f1,346,-0.1569104493933969
ACCESS-CM2_r1i1p1f1,347,-0.1312033288878424
ACCESS-CM2_r1i1p1f1,348,-0.22800438105251505
ACCESS-CM2_r1i1p1f1,349,-0.15020651312172317
ACCESS-CM2_r1i1p1f1,350,-0.09285542609635669
ACCESS-CM2_r1i1p1f1,351,-0.006520533092974042
ACCESS-CM2_r1i1p1f1,352,-0.016253961817614897
ACCESS-CM2_r1i1p1f1,353,0.015043477923662903
ACCESS-CM2_r1i1p1f1,354,0.059017881159448914
ACCESS-CM2_r1i1p1f1,355,0.024237053676436512
ACCESS-CM2_r1i1p1f1,356,-0.07608054578813207
ACCESS-CM2_r1i1p1f1,357,-0.0845789549151231
ACCESS-CM2_r1i1p1f1,358,-0.013244257644645603
ACCESS-CM2_r1i1p1f1,359,0.005010961558599707
ACCESS-CM2_r1i1p1f1,360,-0.06726963459913071
ACCESS-CM2_r1i1p1f1,361,-0.09909581617100285
ACCESS-CM2_r1i1p1f1,362,-0.08138544530829378
ACCESS-CM2_r1i1p1f1,363,-0.0740290675003986
ACCESS-CM2_r1i1p1f1,364,0.03178685140822923
ACCESS-CM2_r1i1p1f1,365,0.013928856082497327
ACCESS-CM2_r1i1p1f1,366,0.09205902254611874
ACCESS-CM2_r1i1p1f1,367,0.057647080794274705
ACCESS-CM2_r1i1p1f1,368,0.013795182254970416
ACCESS-CM2_r1i1p1f1,369,0.030222325040853502
ACCESS-CM2_r1i1p1f1,370,0.04981379936096937
ACCESS-CM2_r1i1p1f1,371,0.01728238404978464
ACCESS-CM2_r1i1p1f1,372,0.07165247437107376
ACCESS-CM2_r1i1p1f1,373,0.10120512167434635
ACCESS-CM2_r1i1p1f1,374,0.10081901638197782
ACCESS-CM2_r1i1p1f1,375,0.11156789930209231
ACCESS-CM2_r1i1p1f1,376,0.1801765564560664
ACCESS-CM2_r1i1p1f1,377,0.1725216718187498
ACCESS-CM2_r1i1p1f1,378,0.18413867563625202
ACCESS-CM2_r1i1p1f1,379,0.1288956113349504
ACCESS-CM2_r1i1p1f1,380,0.0916443519701613
ACCESS-CM2_r1i1p1f1,381,0.09002023068321204
ACCESS-CM2_r1i1p1f1,382,0.016647443164181236
ACCESS-CM2_r1i1p1f1,383,0.042350981869289865
ACCESS-CM2_r1i1p1f1,384,0.09248665239045366
ACCESS-CM2_r1i1p1f1,385,0.0969883878939797
ACCESS-CM2_r1i1p1f1,386,0.1338762671627135
ACCESS-CM2_r1i1p1f1,387,0.15516814878368895
ACCESS-CM2_r1i1p1f1,388,0.025801503678880254
ACCESS-CM2_r1i1p1f1,389,-0.0032312935076944838
ACCESS-CM2_r1i1p1f1,390,0.03953697323056871
ACCESS-CM2_r1i1p1f1,391,0.0803003283931833
ACCESS-CM2_r1i1p1f1,392,-0.015612857017724642
ACCESS-CM2_r1i1p1f1,393,-0.01612521622844789
ACCESS-CM2_r1i1p1f1,394,0.09899461185121608
ACCESS-CM2_r1i1p1f1,395,0.08497303780954753
ACCESS-CM2_r1i1p1f1,396,0.042416209779002303
ACCESS-CM2_r1i1p1f1,397,-0.004840474267284642
ACCESS-CM2_r1i1p1f1,398,-0.019941841864079737
ACCESS-CM2_r1i1p1f1,399,-0.09414260686463272
ACCESS-CM2_r1i1p1f1,400,-0.10286208774392598
ACCESS-CM2_r1i1p1f1,401,-0.11734337892826223
ACCESS-CM2_r1i1p1f1,402,-0.028539176955845087
ACCESS-CM2_r1i1p1f1,403,-0.0052546190439916865
ACCESS-CM2_r1i1p1f1,404,0.022508433457875954
ACCESS-CM2_r1i1p1f1,405,0.00752130656009243
ACCESS-CM2_r1i1p1f1,406,0.0554954593298981
ACCESS-CM2_r1i1p1f1,407,0.13017220016836958
ACCESS-CM2_r1i1p1f1,408,0.10738777408873246
ACCESS-CM2_r1i1p1f1,409,0.1273889430357193
ACCESS-CM2_r1i1p1f1,410,0.08008631335282296
ACCESS-CM2_r1i1p1f1,411,0.07643980628977387
ACCESS-CM2_r1i1p1f1,412,-0.004083158669904897
ACCESS-CM2_r1i1p1f1,413,0.04179342899087124
ACCESS-CM2_r1i1p1f1,414,-0.049704710858421555
ACCESS-CM2_r1i1p1f1,415,0.025853189369013832
ACCESS-CM2_r1i1p1f1,416,0.12050035141405573
ACCESS-CM2_r1i1p1f1,417,0.12742508502530905
ACCESS-CM2_r1i1p1f1,418,0.19570338008853766
ACCESS-CM2_r1i1p1f1,419,0.2693240871565538
ACCESS-CM2_r1i1p1f1,420,0.2382151908197884
ACCESS-CM2_r1i1p1f1,421,0.25013665693311826
ACCESS-CM2_r1i1p1f1,422,0.20429697694881727
ACCESS-CM2_r1i1p1f1,423,0.1645236396778714
ACCESS-CM2_r1i1p1f1,424,0.20265032613486186
ACCESS-CM2_r1i1p1f1,425,0.15569003601327472
ACCESS-CM2_r1i1p1f1,426,0.13579485350575576
ACCESS-CM2_r1i1p1f1,427,0.13134056472997319
ACCESS-CM2_r1i1p1f1,428,0.038089943451630644
ACCESS-CM2_r1i1p1f1,429,0.016847715735251387
ACCESS-CM2_r1i1p1f1,430,-0.010369628607213797
ACCESS-CM2_r1i1p1f1,431,0.0072952836692403225
ACCESS-CM2_r1i1p1f1,432,0.028202175854210962
ACCESS-CM2_r1i1p1f1,433,0.03496274964692927
ACCESS-CM2_r1i1p1f1,434,0.029944133749769904
ACCESS-CM2_r1i1p1f1,435,0.053149717011954214
ACCESS-CM2_r1i1p1f1,436,0.06997603465195215
ACCESS-CM2_r1i1p1f1,437,0.08931864363498225
ACCESS-CM2_r1i1p1f1,438,0.07376126500561214
ACCESS-CM2_r1i1p1f1,439,-0.049354455454437736
ACCESS-CM2_r1i1p1f1,440,-0.0998168074833846
ACCESS-CM2_r1i1p1f1,441,-0.0935199608319105
ACCESS-CM2_r1i1p1f1,442,-0.13557343323015553
ACCESS-CM2_r1i1p1f1,443,-0.14528169445478487
ACCESS-CM2_r1i1p1f1,444,-0.17397689080354778
ACCESS-CM2_r1i1p1f1,445,-0.20775358071103955
ACCESS-CM2_r1i1p1f1,446,-0.17943774247941827
ACCESS-CM2_r1i1p1f1,447,-0.1346481348142279
ACCESS-CM2_r1i1p1f1,448,-0.07824163420896542
ACCESS-CM2_r1i1p1f1,449,0.017519825940960444
ACCESS-CM2_r1i1p1f1,450,-0.05591285369468075
ACCESS-CM2_r1i1p1f1,451,-0.0029651297379546223
ACCESS-CM2_r1i1p1f1,452,-0.10985751159206986
ACCESS-CM2_r1i1p1f1,453,-0.021183855652908343
ACCESS-CM2_r1i1p1f1,454,-0.08176432664066541
ACCESS-CM2_r1i1p1f1,455,-0.06444461925972088
ACCESS-CM2_r1i1p1f1,456,-0.06258579345267139
ACCESS-CM2_r1i1p1f1,457,-0.06635189226261158
ACCESS-CM2_r1i1p1f1,458,0.027696932956256897
